Input (Poem),Label (Limerick or Non-Limerick)
"A priest, while incensing with myrrh,
By chance dropped a spark on some fyrrh,
And the odor that rose
Made him stop up his nose-
But beyond that he did not demyrrh.",Limerick
"A professor both prim and pedantic
Has behaved in a manner most frantic:
He leaned on the rail
In the teeth of a gale,
And contributed to the Atlantic.",Limerick
"A rapid young prince of Siam
Drank claret with roseberry jam.
Next morning he said:
""I wish I were dead;
I thought I was Omar Khayyam.""",Limerick
"A sensible fellow named Hughes
Had an awful attack of the blughes,
So he ate lemon pies
Of unusual sies
And danced till he wore out his shughes.",Limerick
"A serious chap in Newport
Is convinced that safe driving 's his forte.
A hen, several dogs,
Six ducks, and some hogs
He thinks is an average day's sport.",Limerick
"A sorrowful fellow named Cholmondeley
Was asked why he went about grolmondeley.
Said he: ""How would you go
If your name was spelled so?
It would make even Heaven look bolmondeley!""",Limerick
"A spinster who lived in Chihuahua
Met a panther who started to claw her,
In a minute the whelp
Was howling for help.
How could he know he 'd tackled a jawer?",Limerick
"A sporty and brisk Filipino
Was firmly convinced he was keno,
Till he bumped the real thing
In a man from Sing-Sing -
Now he's not even little casino.",Limerick
"A sweet bride was led up the aisle,
Arrayed in the most killing staisle;
When they asked if she'd be
A true wife to he
She promptly replied, ""I should smaisle!''",Limerick
"A sweet thing who sailed from Land's End
Swore she would hold out to the end;
But the swell of the ocean
Was filled with emotion
And she did what she did n't intend.",Limerick
"A taster of Chauteau Margaux
Tried mixing the wine with some dough,
Which so tasted of rye
That he said with a sigh,
""Oh, this is too utterly low!''",Limerick
"A tutor who tooted the flute
Tried to teach two young tutors to toot.
Said the two to the tutor:
""Is it harder to toot, or
To tutor two tooters to toot?""",Limerick
"A venturesome skipper named Brougham
Once tried to sail round a simougham;
He sailed and he sailed,
But he utterly failed
He is now up the heavenly flougham.",Limerick
"A wealthy young freshman at Caius
Observed: ""See give 'em a braius!
My silk hat, striped cravat,
And éclat, and all that
Make the girls say, 'Now ain't he the chaius!''",Limerick
"A wonderful Alderney heifer
Was owned by a damsel named Eifer;
Pa wanted to sell
After being kicked well,
But she answered, “O neifer, no, neifer!''",Limerick
"A woodchuck would chuck him some wood —
He would chuck all the wood that he could;
But the question arose:
How much, d' you suppose?
A woodchuck would chuck, if he should.",Limerick
"A young lady both prudent and prim
Once exposed much too much of her limb
Through bumping a tree
Her chauffeur did not see,
Which was most inadvertent of him.",Limerick
"A young lady in Madison Square
Wore two birds and three rats in her hair,
Till the cats lay in wait
And pounced on her pate,
And made a good dinner up there.",Limerick
"A young lady of Gramercy Park
Was afraid to walk out in the dark;
So she got her a beau
It frightened her so;
And now there is always a spark.",Limerick
"A young lady who lived at Cape Cod
Strung her lovers all up on a rod.
Says she, ""How are you?”’
They replied, ""Rather blue;
This treatment indeed is quite odd.'",Limerick
"A young lady whose name was Provost
Had been called on ten years by her bost;
""Dear Willie,'' she said,
""When shall we be wed?''
But all Bill replied was ""Donost.""",Limerick
"A young man and maiden in Trentham
Went out in a car some one lent 'em;
Their parents protested
And wished them arrested;
But I'd like to know what 's to prevent 'em!",Limerick
"A young married woman in Burr
Was said to have kissed her chauffeur;
But her husband, who heard
Said that she was a bird,
And he did not believe it of her.",Limerick
"A young married woman in Gloucester
Had a husband who thought that he boucester;
But when he 's away
She always gets gay
And will kiss any man who 'll accoucester.",Limerick
"A youth who had just been indicted
Confessed that his troth had been plicted
To a flaxen-haired maid
Who his trust had betraid
Till his life grew benicted and blicted.",Limerick
"""But, chauffeur, we 're going the limit
And a pond 's right ahead of us, dimmit!''
But the chauffeur replied:
""You will please stay inside;
We are going so fast we shall skim it.”",Limerick
"""Copper,"" ""oak-leafy"" - novelist range
Through the language for adjectives strange;
Yet red-headed girls
With cheeks like pink pearls
No prettier are for the change.
",Limerick
"De Lancey might make a good cook,
But he can't tell encores from the hook;
Of course, it's a fact
That he never could act,
And he won't learn the lines in the book.",Limerick
"""De Lancey, your part was a dream –
Of artists you 're surely the cream;
That bit was so fine
That I wish it were mine
And so on, for ream upon ream.",Limerick
"""Go ask Father,"" the sweet maiden said.
Now he knew that her father was dead,
And he knew his career
Had been what you call queer;
So her meaning quite clearly he read.
",Limerick
"He started out splendidly, but
He went under to tighten a nut;
After efforts titanic
He looks the mechanic,
But he feels like a platter-faced mutt.",Limerick
"He thought, as he walked down Pall Mall,
That his passion he now would tall Balle,
So he bought a bouquet,
But all he could say
Was, ""Sis, don't them posies small wall?''",Limerick
"He was in the artillery corps
And was really a terrible borps;
When he company kept
The girl always slept,
And sometimes she 'd actially snorps.",Limerick
"However ambitions may vault
On whiskers we must call a halt:
Hare-lips are afflictions,
Cross-eyes maledictions;
But whiskers are all your own fault.",Limerick
"H was an indigent Hen
Who picked up a corn now and then;
She had but one leg
On which she could peg,
And behind her left ear was a wen.",Limerick
"I'd rather have fingers than toes,
I'd rather have ears than a nose,
And, as for my hair,
I 'm glad it's all there
I'll be awfully sad when it goes.",Limerick
"If you see a sweet thing that just suits,
You and Fate cannot be in cahoots,
When she picks up her skirt
To keep out of the dirt,
To learn that she wears rubber boots.",Limerick
"I held thirteen trumps once at whist
And had not a trick on my list.
My partner led ace,
Which I trumped to his face
And I think that the rest should be missed.",Limerick
"I 'm not so profoundly well read,
But I know if the wheels in my head
Were of radium instead
Of pewter and lead
I'd make Shakespeare feel glad he was dead!",Limerick
"I 'm sure there 's no good reason why
I can't see in my ear with my eye;
I believe I can do it
If I put my mind to it
You never can tell till you try.",Limerick
"In cotillions they all kept her busy,
She was such a good dancer, Miss Lusy;
She'd spin like a top
Till she 'd stop and then drop,
For it made her so awfully dusy.",Limerick
"In drinking, the old rule of three
Will with dinner be found to agree:
Drink somewhat before,
While you eat, when it 's o'er;
And so with your luncheon and tea.",Limerick
"In good looks I am not a star.
There are others more lovely by far.
But my face I don't mind it,
Because I 'm behind it
It 's the people in front that I jar.",Limerick
"In New York is a place called Chaumont,
Where the folks are so terribly slont
That the weeds grow on high
Till they tickle the sky,
Before they 're grubbed out with a hont.",Limerick
"In the old Spanish city of Cadiz
Are some most entertaining young ladies;
As all nice girls should
They do nothing but good,
And don't raise particular Hades.",Limerick
"In the sweet town of Canajoharie
Dwelt a maiden more solid than airy,
She's a five-hundred-pounder,
And when you get round her
You'll find her, though fair, yet no fairy.",Limerick
"I sat by the side of the ocean
Tormenting myself with this nocean:
If a ship is n't taut,
Can she sail as she aut
With the wind and the waves in commocean?",Limerick
"It is true that the best I could get
Has been Little Eva, as yet;
But in figure and art
You must feel that my part
Is Ophelia - or else Juliet.",Limerick
"I would rather be merry than sup:
There's the dignified dame who 's tied up
To a busy bull-terrier.
Though I think it is merrier
When the large lady leads the small pup.",Limerick
"Last week she went out on her wheel.
To-day it's an automobile.
To-morrow you'll stare
Straight up in the air,
And all you will see is her keel.",Limerick
"Miss Genevieve Darling is winsome,
But she writes things that make her friends grin some;
She sent verses a score
To each known editor,
Who handed her lemons - and then some!",Limerick
"Mrs. Boomer goes frequently shopping;
She has all the clerks up and hopping.
When they ask, ""Will you buy?”
She answers: ""But why?
I can shop, when I don't, without stopping.”",Limerick
"Mrs. Reginald Montagu-Plumps
Is so proud that it sticks out in lumps;
She can daily be seen
In her new limousine
She could n't be sweller with mumps.",Limerick
"No; Maudie don't come from the city
And her own people think she's a pity;
She has n't no dash
And her mouth is a gash;
But her new hair is really quite pretty.",Limerick
"Now there were two brothers, the Mohuns,
Who could whistle most beautiful tohuns;
But they wore out their pharynx,
Their tonsils, and larynx,
And now they both play on bassohuns.",Limerick
"Of a statue of great Aphrodite,
Whose nudity shocked all the mighty,
What would they have said
Had she worn, instead,
A sweet little lacy, frilled nightie?
",Limerick
"One never can do as one wishes
When one has to wash one's own dishes
And make one's own clothes
And darn one's own hose
Though one's pies may be simply delicious.",Limerick
"Our domestic was called Mary Ann,
She came from the County Cavan;
To lessen her toil
She lit fires with the oil-
Now we miss her, and also the can.",Limerick
"Prevention is better than cure-
Of a play you had better make sure;
Learn the simplest of rules
In the more modern schools:
To the impure 'most everything 's pure.",Limerick
"Said the gouty old Earl of Buccleuch,
Who wore a large Number Ten scheuch,
""'T ain't pretty, I know,
But behold my big tow!
What else can a poor fellow deuch?""",Limerick
"Said the doctor to young Miss Bidalia:
""I'm sure I don't know what can ail you;
But if you should eat
Some pounds less of sweet,
You would n't think life is a failure.""",Limerick
"Said the Reverend Jabez McCotton,
""The play 's of the devil begotten.”
Said young Mr. Bright:
""The man is quite right;
To the pure almost everything 's rotten.''",Limerick
"Said Thomas to Richard, ""O come
To my chambers and have some good rum!''
You'd have known Richard meant
To give his consent
If you'd happened to be deaf and dumb.",Limerick
"Saw an epitaph - don't know who writ it-
On a tombstone intended to fit it;
""Just Sleeping,"" it read.
When I saw it I said,
""Gee whizz, when I 'm dead I 'll admit it!''",Limerick
"The bystander stood, and he cursed
All the motor-cars, down from the first.
Then he went out to drive,
But his habits survive,
And he curses the bystander worst.",Limerick
"The dachshund seems not to belong-
Born under a bureau, all wrong.
You'll see him go by,
Just a half a dog high,
And a dog and a half or so long.",Limerick
"The Heaven that saves us alarm
Keeps the gum-chewing girl from much harm;
For she can't, on her life,
When she eats with her knife-
And it 's lucky-it might jar her charm.",Limerick
"Their passion for touring 's ingrained,
As their friends have quite often maintained.
Though they 've shaved off their eyebrows
To look more like high-brows,
They have never gone in when it rained.",Limerick
"Them athletes they sure are the goo;
They done me the best they could do.
It took just a minute
Last week when they win it
I would n't of went if I 'd knew.",Limerick
"The men near Lake Winnipiseagee
Don't resemble the men in Milweagee;
They eat with their knives
And lead unpleasant lives
And have manners decidedly geagee.",Limerick
"There was a young poet in Wemyss,
Who cried, ""O, how awful it seems,
When asleep late at night,
Lovely poetry to wright,
And awakening find it's but dreymss!""",Limerick
"Sir Thomas and Kitty sat out on the porch,
In the light of the silvery moon,
And he breathed forth a prayer,
To this being most fair,
As he asked for her hand as a boon.",Limerick
"""Oh! heart of my heart! oh! beauty most rare,
I would give up my life to save thine.""
""That is nothing,"" said she,
""The point is with me,
Are you willing to give up all nine?""",Limerick
"There was a young chap named Cholmon-
deley,
Who always at dinner sat dolmondeley.
His fair partner said,
As he crumbled his bread,
""Dear me! you behave very rholmon-
deley!""",Limerick
"There was a young poet in Wemyss,
Who cried, ""O, how awful it seems,
When asleep late at night,
And awakening find it's but dreymss!""",Non-Limerick
"Sir Thomas and Kitty sat out on the porch,
In the light of the silvery chimpanzee,
And he breathed forth a prayer,
To this being most fair,
As he asked for her hand as a boon.",Non-Limerick
"""Oh! heart of my heart! oh! beauty most rare,
I would give up my life to save thine.""
""That is nothing,"" said she,
",Non-Limerick
"There was a young chap named Cholmon-
deley,
Who always at dinner sat dolmondeley.
",Non-Limerick
"A boy at Sault Ste. Marie,
Said, ""To spell, I will not agree,
Till they learn to spell 'Soo'
Without any 'u,'
Or an 'a' or an 'l' or a 't.'""",Limerick
"There was a young man in Ann Arbor,
Who studied to be a fine barber;
He cut quite a dash,
And used up his cash,
Then shaved all his friends at Ann Arbor.",Limerick
"There was a young man in Ann Arbor,
Who studied to be a fine barber;
He cut quite a dash,
And used up his stash,
Then shaved all his friends at Ann Arbor.",Limerick
"She was wooed by a handsome young Dr.,
Who one day in his arms tightly lr.;
But straightway he swore
He would do so no more,
Which the same, it was plain, greatly shr.",Limerick
"A boy at Sault Ste. Marie,
Said, ""To spell, I will not agree,
Till they learn to spell 'Soo'
Without any 'u,'
",Non-Limerick
"There was a young man in Ann Arbor,
Who studied to be a fine barber;
He cut quite a goffy ahh bullshit,
And used up his cash,
Then shaved all his friends at Ann Arbor.",Non-Limerick
"There was a young man in Ann Arbor,
Who studied to be a fine barber;
He cut quite a dash,
",Non-Limerick
"She was wooed by a handsome young Dr.,
Who one day in his arms tightly lr.;
",Non-Limerick
"A young girl whose last name was Mack,
Went to church in a new sealskin sack;
In donating her mite
She squeezed it so tight
That her kid glove cracked right 'cross the back.",Limerick
"A little old maid at Sag Harbor,
Takes her meals in the shade of an arbor,
With her forty pet cats,
And her French poodle, ""Rats,""
Which is shaved once a week by a barber.",Limerick
"There was a young lady named Maud,
Who at meals was a terrible fraud.
She never was able
To eat at the table,
But out in the pantry—Oh, Lord!",Limerick
"The devil made the wind to blow
The ladies' skirts knee high,
The Lord was just,
He raised the dust
To blind the bad man's eye.

",Limerick
"A young girl whose last name was Mack,
Went to church in a new sealskin sack;
In donating her mite
She squeezed it so tight
",Non-Limerick
"A little old maid at Sag Harbor,
Takes her meals in the shade of an arbor,
With her forty pet cats,
And her French poodle, ""Rats,""
Which is shaved once a week by a freaky-monkey.",Non-Limerick
"There was a young lady named Maud,
Who at meals was a terrible fraud.
She never was able
",Non-Limerick
"The devil made the wind to blow
The ladies' skirts knee high,


",Non-Limerick
"There was a young girl from the Hub,
Who had heard of Diogenes' tub;
To the kitchen she hied her,
Where her ma quickly spied her,
And oh, how she made that girl scrub.",Limerick
"In a spasm to be thought most exquisite,
A maiden named Lee spelled it Lis.
""It's good French,"" said she,
""Just see Fleur-de-lis""——
And now she is known as plain Liz.",Limerick
"I know a sweet girl who's called Maud,
Of her papa I'm very much awed.
I'd ask his consent,
But I think if I went
He'd kick till I hollered ""Oh, Lawd!""",Limerick
"A stalwart collection of Sioux,
Being hungry and having the blioux,
To Washington went,
Where a few days they spent
In talking and hearing the nioux.",Limerick
"There was a young girl from the Hub,
To the kitchen she hied her,
Where her ma quickly spied her,
And oh, how she made that girl scrub.",Non-Limerick
"In a spasm to be thought most exquisite,
A maiden named Lee spelled it Lis.
""It's good French,"" said she,
""Just see Fleur-de-lis""——
And now she is known as plain donald trump.",Non-Limerick
"I know a sweet girl who's called Maud,
Of her papa I'm very much awed.
I'd ask his consent,
",Non-Limerick
"A stalwart collection of Sioux,
Being hungry and having the blioux,
",Non-Limerick
"A war correspondent named Guido
Was struck by a flying torpedo;
A Red Cross brigade
Which came to his aid
Found only a sleeveless Tuxedo!",Limerick
"The people who live in Shanghai
Seem to take great delight when they lai,
But there isn't much doubt
That our fishers for troubt,
With these folks, in their falsehoods, can vai!",Limerick
"There lived in the village of Beaulieu
A couple who'd gone there but neaulieu;
Their child was named Vaughan
As soon as 'twas baughan,
But, alas, he proved treaulieu unreaulieu.",Limerick
"There was an old fellow in Worcester,
Who owned quite a famous game rorcester,
But when it grew old
It had to be sold,
It could not fight as it urcester.",Limerick
"A war correspondent named Guido
Was struck by a flying torpedo;
A Red Cross brigade
Which came to his aid",Non-Limerick
"The people who live in Shanghai
Seem to take great delight when they lai,
But there isn't much doubt
That our fishers for big bootey,
With these folks, in their falsehoods, can vai!",Non-Limerick
"There lived in the village of Beaulieu
A couple who'd gone there but neaulieu;
Their child was named Vaughan
",Non-Limerick
"There was an old fellow in Worcester,
Who owned quite a famous game rorcester,
",Non-Limerick
"Covers pulled up.
Love-worn rabbit in my arms. 
My bed paradise.",Non-Limerick
"Supporting our love,
bed is the sacred alter 
where the self is lost.",Non-Limerick
"Two morning surprises, 
squealing children fill our bed. 
A tangle of love.",Non-Limerick
"A baby's first steps. 
Learning to balance a bike. 
Rewards of courage.",Non-Limerick
"Leaping off the edge, 
birds fall freely from the sky. 
Fearless wings in flight. ",Non-Limerick
"Unnoticed each day, 
we show courage by acting 
in the face of fear.",Non-Limerick
"A surprise package. 
Death is a kiss of white light, 
not something to dread.",Non-Limerick
"We turn our eyes away from 
death, afraid to know. 
Look and find the hidden door!",Non-Limerick
"No need to worry. 
Death is a journey of love, 
not what we all fear.",Non-Limerick
"Movies of the night, 
dreams open us to new worlds 
of dread and delight.",Non-Limerick
"Dark, mysterious, 
holding a promise of light, 
shadow dreams appear.",Non-Limerick
"Frightening images-- 
weaknesses, betrayal, death-- 
painted on the night.",Non-Limerick
"In silence, alone, 
I feel my heart and wonder 
at the miracle.",Non-Limerick
"Hate cannot exist 
within the same moment 
as a beautiful song.",Non-Limerick
"We can't resist it. 
When we laugh at life's folly,
our heart is singing.",Non-Limerick
"A subtle gesture, 
love touching me in advance 
of her tender kiss. ",Non-Limerick
"Their hands touch gently. 
Her cheek still warm from his kiss. 
White rose in full bloom.",Non-Limerick
"Anniversary. 
Deeper and more tender love 
with advancing age.",Non-Limerick
"Stark, the branches wait, 
not dead, but in quiet song. 
Blossom's kiss to come.",Non-Limerick
"A simple blade of grass. 
Without fanfare, 
it quietly sustains life.",Non-Limerick
"Moving grass gently 
caressed by the light of 
heavenly star fire.",Non-Limerick
"When I breathe, God breathes. 
When I move, God is moving. 
We dance together.",Non-Limerick
"Bow down before the 
shrine of each moment, for life 
is God singing us.",Non-Limerick
"God sees as we see, 
quietly moves as we move. 
No ""I"" and no ""God.""",Non-Limerick
"Do not go gentle into that good night,
Old age should burn and rave at close of day;
Rage, rage against the dying of the light.

Though wise men at their end know dark is right,
Because their words had forked no lightning they
Do not go gentle into that good night.

Good men, the last wave by, crying how bright
Their frail deeds might have danced in a green bay,
Rage, rage against the dying of the light.

Wild men who caught and sang the sun in flight,
And learn, too late, they grieved it on its way,
Do not go gentle into that good night.

Grave men, near death, who see with blinding sight
Blind eyes could blaze like meteors and be gay,
Rage, rage against the dying of the light.

And you, my father, there on the sad height,
Curse, bless, me now with your fierce tears, I pray.
Do not go gentle into that good night.
Rage, rage against the dying of the light.",Non-Limerick
"They are all gone away,
   The House is shut and still,
There is nothing more to say.

Through broken walls and gray
   The winds blow bleak and shrill:
They are all gone away.

Nor is there one to-day
   To speak them good or ill:
There is nothing more to say.

Why is it then we stray
   Around the sunken sill?
They are all gone away,

And our poor fancy-play
   For them is wasted skill:
There is nothing more to say.

There is ruin and decay
   In the House on the Hill:
They are all gone away,
There is nothing more to say.",Non-Limerick
"I shut my eyes and all the world drops dead;
I lift my lids and all is born again.
(I think I made you up inside my head.)

The stars go waltzing out in blue and red,
And arbitrary blackness gallops in:
I shut my eyes and all the world drops dead.

I dreamed that you bewitched me into bed
And sung me moon-struck, kissed me quite insane.
(I think I made you up inside my head.)

God topples from the sky, hell's fires fade:
Exit seraphim and Satan's men:
I shut my eyes and all the world drops dead.

I fancied you'd return the way you said,
But I grow old and I forget your name.
(I think I made you up inside my head.)

I should have loved a thunderbird instead;
At least when spring comes they roar back again.
I shut my eyes and all the world drops dead.
(I think I made you up inside my head.)",Non-Limerick
"Hold my hand in yours; we’ll make it through.
If life becomes too hard to comprehend,
for no one understands me like you do.

Along life’s lonely road, I’ll walk with you.
When times are hard, please know you have a friend.
Hold my hand in yours; we’ll make it through.

I’m here for you. You give me your strength too;
my courage is no longer just pretend,
for no one understands me like you do.

My friend, I’ll cheer you up when you are blue,
A smile, my heart to yours will always send.
Hold my hand in yours; we’ll make it through.

If I am down, you make me feel brand new
You know the way, my broken heart to mend,
for no one understands me like you do.

Though oft times life presents a horrid view,
Together we can face the bitter end.
Hold my hand in yours; we’ll make it through,
for no one understands me like you do.",Non-Limerick
"Humans, some say, aren’t much more than an ape—
A reasoning beast, quintessence of dust.
Others believe we’re of angelic shape.

Hungry for morsels, we scrabble and scrape,
Leaving the tree to indulge termite lust.
Humans, some say, aren’t much more than an ape.

Yet not all dwell in this feral landscape—
Their minds are free to transcend what hearts must.
Others believe we’re of angelic shape.

We squat under shadows, covet and rape,
Then flaunt our filth like a Renaissance bust.
Humans, some say, aren’t much more than an ape.

Still, there are many whose spirits escape
The region where bodies settle for crust.
Others believe we’re of angelic shape.

Though such a question makes all skeptics jape,
How could our good rise from matter unjust?
Humans, some say, aren’t much more than an ape;
I must believe we’re of angelic shape.",Non-Limerick
"Tell me why the patient is still crying.
What pharmaceuticals? pain pills? barbiturates?
What pretties has the doctor been supplying?
Finish the prescription. Don’t give up trying
the newest, truest of amalgamates.
Tell me why the patient is still crying.
Xanax will put you down when you are flying,
while Ecstacy delivers altered states.
What pretties has the doctor been supplying?
Whatever truths you cannot help denying
let Sodium pentothal unlatch the gates.
Tell me why the patient is still crying.
One dosage is for selling, one for buying,
Rohypnol for those reluctant dates.
What pretties has the doctor been supplying?
Tell me what you dole out to the dying.
What paradise or punishment awaits?
Tell me why. The patient is still crying.
What pretties has the doctor been supplying?",Non-Limerick
"Free me from wars? Make my debut?
Oh, Mr. Handsome G.I. Joe—
your face and a blanket won’t do.

Sift flour from Mama’s ashes, melt glue
from Papa’s bones. Knead them into dough—
free of wars, rising for my debut.

Am I marble pale and girlish thin enough for you—
brave young generalissimo?
Will my face in your blanket do?

My spent seeds stare from the dew—
oblige me a new womb, my flow—
free of wars, making my debut.

Long years I yearned for this rendezvous,
my Savior, my Private, my American Beau—
your face scratchy, your blanket too.

Beautiful women wait back home for you,
nothing to ask for, nothing to owe—
free of wars, making debuts.
Your blanket, my face—dead, white, and blue.",Non-Limerick
"Our paths vanish; our footsteps fade
From forest glades, from wave-damp sands
From sunlight’s dazzle and twilight’s shade.

Babes and toddlers, not yet afraid,
We reach and roll and often stumble
From sunlight’s dazzle to twilight’s shade.

In youth we lie ‘neath moonlight’s blade,
Cut by love; like kisses stolen,
Our paths vanish; our footsteps fade.

Mothers, fathers, we make the trade –
Our days, our tears, our blood for children –
From sunlight’s dazzle to twilight’s shade.

At waves’ last reach, a foamy braid,
Elders converse, words a murmur –
Our paths vanish; our footsteps fade

Fingers stiffen; our hands grow cold;
Voices soften from steel to gold.
Our paths vanish; our footsteps fade
From sunlight’s dazzle to twilight’s shade.",Non-Limerick
"What reckless rage has armed thy tiger’s tongue,
On sweet and simple souls to spew thy spite?
What siren should such poisoned songs have sung?
What devil such ditties devisèd to indyte?
What madness moved, such venomous words to write?
What hellish hands has led thy bloody pen?
What furious fiend inflamed thee so to flyte?
Thee—nowise now to numbered be with men!
Whatever thou be, thou art a knave, I ken,
So lewdly on these lasses to have laid,
And if thou please, appoint how, where, and when,
And I shall make thee, Beast, not to bide beid,
That neither are they sik as thou has said,
Nor am I by these rascal railings made.",Non-Limerick
"And when I do descrive the Ocean’s force,
Grant syne, O Neptune, god of seas profound,
That readers think on leeboard and on dworce,
And how the seas o’erflowed this massive round;
Yea, let them think they hear a stormy sound
Which threatens wind, and darkness come at hand,
And water in their ships syne to abound,
By welt’ring waves, like highest towers on land.
Then let them think their ship, now low on sand,
Now climbs and skips to top of raging seas,
Now down to hell, when shipmen may not stand,
But lifts their hands to pray thee for some ease;
Syne let them think thy trident doth it calm,
Which makes it clear and smooth like glass or alm.",Non-Limerick
"Although this poisoning pest, black, red, and pale,
Disperseth some and others als infect,
And both the cities and the land assail,
And terrifies with dangers and suspect,
Yet unafraid these terrors I neglect.
I have no fear of a pestiferous breath,
Sen of Love’s force I feel the full effect,
Who in my breast his poison sparpled hath.
Thus ways prepared I walk a careless path,
And boldened so I fear no pest nor boach
Which by my senses may procure my death,
For so love’s venom does on me encroach
As no infection can infect my corse,
For where that pest is, poison tynes her force.",Non-Limerick
